driverRef,forename,surname,dob,nationality,url
hamilton,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
heidfeld,Nick,Heidfeld,5/10/77,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
rosberg,Nico,Rosberg,6/27/85,German,http://en.wikipedia.org/wiki/Nico_Rosberg
alonso,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
kovalainen,Heikki,Kovalainen,10/19/81,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
nakajima,Kazuki,Nakajima,1/11/85,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
bourdais,Sébastien,Bourdais,2/28/79,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
raikkonen,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
kubica,Robert,Kubica,12/7/84,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
glock,Timo,Glock,3/18/82,German,http://en.wikipedia.org/wiki/Timo_Glock
sato,Takuma,Sato,1/28/77,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
piquet_jr,Nelson,Piquet Jr.,7/25/85,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
massa,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
coulthard,David,Coulthard,3/27/71,British,http://en.wikipedia.org/wiki/David_Coulthard
trulli,Jarno,Trulli,7/13/74,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
sutil,Adrian,Sutil,1/11/83,German,http://en.wikipedia.org/wiki/Adrian_Sutil
webber,Mark,Webber,8/27/76,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
button,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button
davidson,Anthony,Davidson,4/18/79,British,http://en.wikipedia.org/wiki/Anthony_Davidson
vettel,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
fisichella,Giancarlo,Fisichella,1/14/73,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
barrichello,Rubens,Barrichello,5/23/72,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
ralf_schumacher,Ralf,Schumacher,6/30/75,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
liuzzi,Vitantonio,Liuzzi,8/6/80,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
wurz,Alexander,Wurz,2/15/74,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
speed,Scott,Speed,1/24/83,American,http://en.wikipedia.org/wiki/Scott_Speed
albers,Christijan,Albers,4/16/79,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
markus_winkelhock,Markus,Winkelhock,6/13/80,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
yamamoto,Sakon,Yamamoto,7/9/82,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
michael_schumacher,Michael,Schumacher,1/3/69,German,http://en.wikipedia.org/wiki/Michael_Schumacher
montoya,Juan,Pablo Montoya,9/20/75,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
klien,Christian,Klien,2/7/83,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
monteiro,Tiago,Monteiro,7/24/76,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
ide,Yuji,Ide,1/21/75,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
villeneuve,Jacques,Villeneuve,4/9/71,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
montagny,Franck,Montagny,1/5/78,French,http://en.wikipedia.org/wiki/Franck_Montagny
rosa,Pedro,de la Rosa,2/24/71,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
doornbos,Robert,Doornbos,9/23/81,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
karthikeyan,Narain,Karthikeyan,1/14/77,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
friesacher,Patrick,Friesacher,9/26/80,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
zonta,Ricardo,Zonta,3/23/76,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
pizzonia,Antônio,Pizzonia,9/11/80,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
